,price,size_sqft,city,BHK
42364,150.0,1250.0,Lucknow,3.0
42365,52.5,1280.0,Lucknow,3.0
42366,52.0,1280.0,Lucknow,3.0
42367,37.0,1050.0,Lucknow,3.0
42368,33.0,1100.0,Lucknow,3.0
42369,58.0,1350.0,Lucknow,3.0
42370,53.0,1280.0,Lucknow,3.0
42371,48.0,1280.0,Lucknow,3.0
42372,200.0,1500.0,Lucknow,3.0
42373,80.0,2200.0,Lucknow,3.0
42374,50.0,1200.0,Lucknow,3.0
42376,43.5,1200.0,Lucknow,3.0
42377,55.9,1075.0,Lucknow,3.0
42378,80.0,1500.0,Lucknow,3.0
42379,107.0,1800.0,Lucknow,3.0
42380,190.0,2190.0,Lucknow,3.0
42381,135.0,1310.0,Lucknow,3.0
42382,140.0,1667.0,Lucknow,3.0
42383,72.0,1550.0,Lucknow,3.0
42384,135.0,1689.0,Lucknow,3.0
42385,150.0,1776.0,Lucknow,3.0
42387,95.0,1560.0,Lucknow,3.0
42388,85.0,1537.0,Lucknow,3.0
42389,82.0,1450.0,Lucknow,3.0
42390,95.0,1700.0,Lucknow,3.0
42391,65.0,1450.0,Lucknow,3.0
42392,189.0,2373.0,Lucknow,3.0
42393,121.0,1652.0,Lucknow,3.0
42394,85.0,1750.0,Lucknow,3.0
42395,99.0,1800.0,Lucknow,3.0
42396,78.0,1575.0,Lucknow,3.0
42397,110.0,1765.0,Lucknow,3.0
42398,45.0,1223.0,Lucknow,3.0
42399,42.0,1231.0,Lucknow,3.0
42400,45.0,1207.0,Lucknow,3.0
42401,42.0,1210.0,Lucknow,3.0
42402,58.0,1000.0,Lucknow,3.0
42403,45.0,1240.0,Lucknow,3.0
42404,45.0,1105.0,Lucknow,3.0
42405,70.0,1252.0,Lucknow,3.0
42406,50.0,950.0,Lucknow,3.0
42407,120.0,1250.0,Lucknow,3.0
42408,110.0,1250.0,Lucknow,3.0
42409,58.0,1650.0,Lucknow,3.0
42410,48.0,1450.0,Lucknow,3.0
42411,49.0,1450.0,Lucknow,3.0
42412,60.0,1170.0,Lucknow,3.0
42413,55.0,960.0,Lucknow,3.0
42414,45.0,1251.0,Lucknow,3.0
42415,75.0,1750.0,Lucknow,3.0
42416,80.0,1800.0,Lucknow,3.0
42417,70.0,1260.0,Lucknow,3.0
42418,60.0,1110.0,Lucknow,3.0
42419,65.5,1750.0,Lucknow,3.0
42420,64.2,1750.0,Lucknow,3.0
42421,62.0,2000.0,Lucknow,3.0
42422,65.0,1750.0,Lucknow,3.0
42423,56.0,1400.0,Lucknow,3.0
42424,56.0,1360.0,Lucknow,3.0
42425,45.0,1150.0,Lucknow,3.0
42426,62.0,1200.0,Lucknow,3.0
42427,66.0,2000.0,Lucknow,3.0
42428,38.0,1250.0,Lucknow,3.0
42429,67.0,1600.0,Lucknow,3.0
42430,56.0,904.0,Lucknow,3.0
42431,37.0,1100.0,Lucknow,3.0
42432,135.0,2200.0,Lucknow,3.0
42433,160.0,1800.0,Lucknow,3.0
42434,56.0,1240.0,Lucknow,3.0
42435,130.0,1450.0,Lucknow,3.0
42436,66.0,1650.0,Lucknow,3.0
42437,125.0,1580.0,Lucknow,3.0
42438,65.0,950.0,Lucknow,3.0
42439,62.0,960.0,Lucknow,3.0
42440,49.0,1500.0,Lucknow,3.0
42441,54.0,1396.0,Lucknow,3.0
42442,125.0,2600.0,Lucknow,3.0
42443,150.0,1550.0,Lucknow,3.0
42444,44.99,1000.0,Lucknow,3.0
42445,155.0,2500.0,Lucknow,3.0
42446,75.0,1500.0,Lucknow,3.0
42447,59.0,1500.0,Lucknow,3.0
42448,64.0,1000.0,Lucknow,3.0
42449,64.0,1750.0,Lucknow,3.0
42450,65.0,2100.0,Lucknow,3.0
42451,78.0,1800.0,Lucknow,3.0
42452,300.0,2152.0,Lucknow,3.0
42453,225.0,2152.0,Lucknow,3.0
42454,190.0,2152.0,Lucknow,3.0
42455,55.0,1400.0,Lucknow,3.0
42456,59.0,1550.0,Lucknow,3.0
42457,46.0,1150.0,Lucknow,3.0
42458,59.5,1700.0,Lucknow,3.0
42459,50.0,1900.0,Lucknow,3.0
42460,62.0,1800.0,Lucknow,3.0
42461,50.0,1750.0,Lucknow,3.0
42462,59.5,1900.0,Lucknow,3.0
42463,53.0,1250.0,Lucknow,3.0
42464,58.0,1400.0,Lucknow,3.0
42465,61.0,1800.0,Lucknow,3.0
42466,58.0,1125.0,Lucknow,3.0
42467,120.0,1480.0,Lucknow,3.0
42468,140.0,1650.0,Lucknow,3.0
42469,80.0,1100.0,Lucknow,3.0
42470,130.0,1600.0,Lucknow,3.0
42471,58.5,1650.0,Lucknow,3.0
42472,35.0,1000.0,Lucknow,3.0
42473,48.0,1400.0,Lucknow,3.0
42474,225.0,1700.0,Lucknow,3.0
42475,62.0,1300.0,Lucknow,3.0
42476,58.0,1040.0,Lucknow,3.0
42477,114.0,1840.0,Lucknow,4.0
42478,90.0,1775.0,Lucknow,4.0
42479,112.0,1880.0,Lucknow,4.0
42480,96.0,1750.0,Lucknow,4.0
42481,56.0,1200.0,Lucknow,4.0
42482,65.0,1900.0,Lucknow,4.0
42483,65.0,1200.0,Lucknow,4.0
42484,64.5,1800.0,Lucknow,4.0
42485,65.0,1700.0,Lucknow,4.0
42487,56.0,1350.0,Lucknow,4.0
42488,85.0,1500.0,Lucknow,4.0
42489,53.0,1500.0,Lucknow,4.0
42490,145.0,2285.0,Lucknow,4.0
42491,275.0,2700.0,Lucknow,4.0
42495,120.0,1250.0,Lucknow,4.0
42496,225.0,2152.0,Lucknow,4.0
42497,70.0,1800.0,Lucknow,4.0
42498,60.0,1250.0,Lucknow,4.0
42499,135.0,1250.0,Lucknow,4.0
42500,150.0,1250.0,Lucknow,4.0
42501,110.0,1250.0,Lucknow,4.0
42502,75.0,2400.0,Lucknow,4.0
42503,165.0,2152.0,Lucknow,4.0
42504,70.0,1750.0,Lucknow,4.0
42505,66.0,1200.0,Lucknow,4.0
42506,86.0,1800.0,Lucknow,4.0
42507,62.0,1650.0,Lucknow,4.0
42508,62.0,1800.0,Lucknow,4.0
42509,70.0,1400.0,Lucknow,4.0
42510,114.0,1500.0,Lucknow,4.0
42513,141.0,1450.0,Lucknow,4.0
42514,260.0,2152.0,Lucknow,4.0
42515,60.0,1750.0,Lucknow,4.0
42516,135.0,2500.0,Lucknow,4.0
42517,320.0,1800.0,Lucknow,4.0
42518,62.0,1750.0,Lucknow,4.0
42519,66.0,1650.0,Lucknow,4.0
42520,240.0,1700.0,Lucknow,4.0
42521,60.0,1800.0,Lucknow,4.0
42522,300.0,1250.0,Lucknow,4.0
42560,25.0,1000.0,Lucknow,2.0
42561,23.0,600.0,Lucknow,2.0
42562,22.0,900.0,Lucknow,2.0
42563,21.0,800.0,Lucknow,2.0
42564,26.0,1000.0,Lucknow,2.0
42565,44.0,1250.0,Lucknow,3.0
42566,37.5,1500.0,Lucknow,3.0
42567,75.0,1250.0,Lucknow,2.0
42568,100.0,1600.0,Lucknow,3.0
42569,95.0,1600.0,Lucknow,3.0
42570,80.0,1450.0,Lucknow,3.0
42571,95.0,1650.0,Lucknow,4.0
42572,120.0,2100.0,Lucknow,3.0
42573,60.0,1050.0,Lucknow,3.0
42574,29.0,600.0,Lucknow,2.0
42575,29.0,645.0,Lucknow,2.0
42576,28.0,645.0,Lucknow,2.0
42577,31.0,709.0,Lucknow,2.0
42578,42.18,1110.0,Lucknow,2.0
42579,26.77,765.0,Lucknow,2.0
42580,38.0,700.0,Lucknow,2.0
42581,29.57,845.0,Lucknow,2.0
42582,32.0,711.0,Lucknow,2.0
42583,22.0,1000.0,Lucknow,1.0
42584,21.0,500.0,Lucknow,1.0
42585,32.62,725.0,Lucknow,2.0
42586,40.5,900.0,Lucknow,2.0
42587,20.0,750.0,Lucknow,2.0
42588,20.0,800.0,Lucknow,1.0
42589,25.0,1000.0,Lucknow,3.0
42590,30.0,1250.0,Lucknow,3.0
42591,70.0,1560.0,Lucknow,2.0
42592,78.0,1560.0,Lucknow,3.0
42593,70.0,1150.0,Lucknow,2.0
42594,34.0,700.0,Lucknow,2.0
42595,250.0,2300.0,Lucknow,3.0
42596,85.0,1600.0,Lucknow,3.0
42597,85.0,1650.0,Lucknow,3.0
42598,215.0,2800.0,Lucknow,4.0
42599,325.0,2400.0,Lucknow,4.0
42601,20.0,928.0,Lucknow,2.0
42602,21.0,928.0,Lucknow,3.0
42603,36.0,1200.0,Lucknow,2.0
42604,66.0,960.0,Lucknow,2.0
42605,26.5,750.0,Lucknow,2.0
42606,64.0,1400.0,Lucknow,2.0
42607,34.01,850.0,Lucknow,2.0
42608,44.13,1103.0,Lucknow,2.0
42609,34.04,851.0,Lucknow,2.0
42610,43.61,1090.0,Lucknow,2.0
42611,30.02,750.0,Lucknow,2.0
42612,44.01,1100.0,Lucknow,2.0
42613,42.2,1055.0,Lucknow,2.0
42614,40.0,1400.0,Lucknow,3.0
42615,39.0,1025.0,Lucknow,3.0
42616,75.0,1300.0,Lucknow,3.0
42617,180.0,2400.0,Lucknow,4.0
42618,185.0,2400.0,Lucknow,4.0
42619,32.6,930.0,Lucknow,1.0
42620,35.0,930.0,Lucknow,1.0
42621,36.5,950.0,Lucknow,1.0
42622,29.99,930.0,Lucknow,1.0
42623,32.0,930.0,Lucknow,1.0
42624,29.0,930.0,Lucknow,1.0
42625,36.0,930.0,Lucknow,1.0
42626,30.11,930.0,Lucknow,1.0
42627,26.0,800.0,Lucknow,1.0
42628,28.0,601.0,Lucknow,1.0
42629,55.0,1019.0,Lucknow,2.0
42630,110.0,1320.0,Lucknow,2.0
42631,42.59,1065.0,Lucknow,2.0
42632,44.99,1400.0,Lucknow,2.0
42633,45.21,1400.0,Lucknow,2.0
42634,42.6,1065.0,Lucknow,2.0
42635,44.8,1400.0,Lucknow,2.0
42636,42.55,1065.0,Lucknow,2.0
42637,44.75,1400.0,Lucknow,2.0
42638,42.66,1065.0,Lucknow,2.0
42639,44.78,1400.0,Lucknow,2.0
42640,45.01,1400.0,Lucknow,2.0
42641,45.51,1400.0,Lucknow,2.0
42642,42.61,1065.0,Lucknow,2.0
42643,43.0,1065.0,Lucknow,2.0
42644,45.11,1400.0,Lucknow,2.0
42645,45.02,1400.0,Lucknow,2.0
42646,45.12,1400.0,Lucknow,2.0
42647,42.65,1065.0,Lucknow,2.0
42648,45.13,1400.0,Lucknow,2.0
42649,42.64,1065.0,Lucknow,2.0
42650,45.36,1400.0,Lucknow,2.0
42651,45.31,1400.0,Lucknow,2.0
42652,44.0,1065.0,Lucknow,2.0
42653,44.99,900.0,Lucknow,2.0
42655,42.6,1060.0,Lucknow,2.0
42656,45.04,1400.0,Lucknow,2.0
42657,85.0,1500.0,Lucknow,2.0
42658,45.0,905.0,Lucknow,2.0
42659,45.0,903.0,Lucknow,2.0
42660,45.0,1401.0,Lucknow,2.0
42661,42.58,1065.0,Lucknow,2.0
42662,45.0,902.0,Lucknow,2.0
42663,44.0,1066.0,Lucknow,2.0
42664,69.0,1100.0,Lucknow,2.0
42665,47.0,650.0,Lucknow,2.0
42666,451.0,1400.0,Lucknow,2.0
42667,45.09,1400.0,Lucknow,2.0
42668,80.0,700.0,Lucknow,2.0
42669,54.0,1040.0,Lucknow,2.0
42670,43.0,915.0,Lucknow,2.0
42671,75.0,1200.0,Lucknow,2.0
42672,85.0,950.0,Lucknow,2.0
42673,75.0,1432.0,Lucknow,2.0
42674,45.0,875.0,Lucknow,2.0
42675,26.0,730.0,Lucknow,2.0
42676,77.0,1450.0,Lucknow,3.0
42677,58.0,1037.0,Lucknow,3.0
42678,75.0,1180.0,Lucknow,3.0
42679,75.0,1067.0,Lucknow,3.0
42680,54.0,1428.0,Lucknow,3.0
42681,50.0,1100.0,Lucknow,3.0
42682,69.0,1330.0,Lucknow,3.0
42683,80.5,1680.0,Lucknow,3.0
42684,94.0,1960.0,Lucknow,3.0
42685,75.0,1540.0,Lucknow,3.0
42686,65.0,1430.0,Lucknow,3.0
42687,75.0,1100.0,Lucknow,3.0
42688,85.0,1500.0,Lucknow,3.0
42689,70.0,1410.0,Lucknow,3.0
42690,65.0,1420.0,Lucknow,3.0
42691,76.0,1100.0,Lucknow,3.0
42692,47.0,1340.0,Lucknow,3.0
42693,75.0,1512.0,Lucknow,3.0
42694,75.0,1520.0,Lucknow,3.0
42695,85.0,1572.0,Lucknow,3.0
42696,110.0,1440.0,Lucknow,3.0
42697,90.0,1410.0,Lucknow,3.0
42698,67.0,1250.0,Lucknow,3.0
42699,80.0,1000.0,Lucknow,3.0
42700,94.0,1600.0,Lucknow,3.0
42701,52.0,900.0,Lucknow,3.0
42702,51.99,1200.0,Lucknow,3.0
42703,52.0,950.0,Lucknow,3.0
42704,70.0,1450.0,Lucknow,3.0
42706,75.09,1750.0,Lucknow,3.0
42707,77.0,1100.0,Lucknow,3.0
42708,50.0,1300.0,Lucknow,3.0
42709,77.0,1000.0,Lucknow,3.0
42711,77.0,1140.0,Lucknow,3.0
42712,69.0,1100.0,Lucknow,3.0
42713,170.0,1650.0,Lucknow,4.0
42714,45.0,1200.0,Lucknow,4.0
42715,78.0,2000.0,Lucknow,4.0
42716,175.0,2800.0,Lucknow,4.0
42717,145.0,1400.0,Lucknow,4.0
42718,70.0,1450.0,Lucknow,4.0
42720,110.0,1800.0,Lucknow,4.0
42721,350.0,2400.0,Lucknow,4.0
42722,390.0,2400.0,Lucknow,4.0
42723,160.0,2800.0,Lucknow,4.0
42724,48.0,1500.0,Lucknow,4.0
42725,110.0,1750.0,Lucknow,4.0
42726,85.0,2500.0,Lucknow,4.0
42727,75.0,1500.0,Lucknow,4.0
42739,78.84,1314.0,Lucknow,2.0
42740,104.0,1795.0,Lucknow,3.0
42741,105.0,1600.0,Lucknow,3.0
42742,63.2,1256.0,Lucknow,3.0
42743,38.64,966.0,Lucknow,2.0
42744,22.0,700.0,Lucknow,1.0
42745,36.0,1200.0,Lucknow,1.0
42746,47.68,1105.0,Lucknow,2.0
42747,37.0,964.0,Lucknow,2.0
42748,42.0,1100.0,Lucknow,2.0
42749,29.4,700.0,Lucknow,2.0
42750,36.29,955.0,Lucknow,2.0
42751,34.5,835.0,Lucknow,2.0
42752,43.0,900.0,Lucknow,2.0
42753,36.9,820.0,Lucknow,2.0
42754,38.0,1000.0,Lucknow,2.0
42756,50.0,1100.0,Lucknow,2.0
42757,44.0,1100.0,Lucknow,2.0
42758,36.5,1050.0,Lucknow,2.0
42759,30.0,760.0,Lucknow,2.0
42760,34.6,860.0,Lucknow,2.0
42761,39.0,1060.0,Lucknow,2.0
42762,39.0,1300.0,Lucknow,2.0
42763,34.6,850.0,Lucknow,2.0
42764,34.5,870.0,Lucknow,2.0
42765,40.0,930.0,Lucknow,3.0
42766,43.0,1000.0,Lucknow,3.0
42767,64.0,1500.0,Lucknow,3.0
42768,54.0,1230.0,Lucknow,3.0
42769,110.0,1540.0,Lucknow,3.0
42770,110.0,1800.0,Lucknow,3.0
42771,42.0,1060.0,Lucknow,3.0
42772,31.99,1050.0,Lucknow,3.0
42773,80.0,1365.0,Lucknow,3.0
42774,78.0,1409.0,Lucknow,3.0
42775,38.0,1400.0,Lucknow,3.0
42776,70.0,2100.0,Lucknow,3.0
42777,55.0,1396.0,Lucknow,3.0
42778,72.0,2100.0,Lucknow,3.0
42779,55.0,920.0,Lucknow,3.0
42780,54.0,1450.0,Lucknow,3.0
42781,53.99,1450.0,Lucknow,3.0
42782,29.0,1000.0,Lucknow,3.0
42783,43.0,1450.0,Lucknow,4.0
42784,120.0,2400.0,Lucknow,4.0
42786,90.0,2000.0,Lucknow,4.0
42787,99.0,1850.0,Lucknow,4.0
42789,20.0,550.0,Lucknow,1.0
42790,24.4,660.0,Lucknow,1.0
42791,39.92,998.0,Lucknow,2.0
42792,48.8,1220.0,Lucknow,2.0
42793,40.44,1011.0,Lucknow,2.0
42794,45.0,1203.0,Lucknow,2.0
42795,45.0,1251.0,Lucknow,2.0
42796,27.0,857.0,Lucknow,2.0
42797,45.0,1214.0,Lucknow,2.0
42798,27.0,851.0,Lucknow,2.0
42799,45.0,1272.0,Lucknow,2.0
42800,27.0,853.0,Lucknow,2.0
42801,35.0,750.0,Lucknow,2.0
42802,50.12,1253.0,Lucknow,2.0
42803,56.0,1400.0,Lucknow,2.0
42804,52.8,1320.0,Lucknow,2.0
42805,40.04,1001.0,Lucknow,2.0
42806,44.96,1124.0,Lucknow,2.0
42807,80.0,2000.0,Lucknow,2.0
42808,84.0,2100.0,Lucknow,2.0
42809,62.04,1551.0,Lucknow,2.0
42810,39.6,990.0,Lucknow,2.0
42811,53.0,940.0,Lucknow,2.0
42812,58.0,1450.0,Lucknow,2.0
42813,53.0,1200.0,Lucknow,2.0
42814,45.0,1125.0,Lucknow,2.0
42815,40.2,1005.0,Lucknow,2.0
42816,44.72,1118.0,Lucknow,2.0
42817,32.04,801.0,Lucknow,2.0
42818,38.0,1060.0,Lucknow,2.0
42819,38.0,1050.0,Lucknow,2.0
42820,46.12,1025.0,Lucknow,2.0
42821,58.8,1176.0,Lucknow,2.0
42822,37.5,750.0,Lucknow,2.0
42823,39.79,995.0,Lucknow,2.0
42824,45.0,1025.0,Lucknow,2.0
42825,37.99,1002.0,Lucknow,2.0
42826,72.0,1200.0,Lucknow,2.0
42827,68.0,1300.0,Lucknow,2.0
42828,38.0,882.0,Lucknow,2.0
42829,55.0,1120.0,Lucknow,2.0
42830,24.0,660.0,Lucknow,2.0
42831,44.04,1101.0,Lucknow,2.0
42832,30.0,600.0,Lucknow,2.0
42833,68.0,1650.0,Lucknow,2.0
42834,28.0,800.0,Lucknow,2.0
42835,24.5,700.0,Lucknow,2.0
42836,43.0,850.0,Lucknow,2.0
42837,45.5,1050.0,Lucknow,3.0
42838,50.0,1040.0,Lucknow,3.0
42839,52.0,1125.0,Lucknow,3.0
42840,87.25,1745.0,Lucknow,3.0
42841,47.5,1125.0,Lucknow,3.0
42842,48.0,1125.0,Lucknow,3.0
42843,80.0,1920.0,Lucknow,3.0
42844,75.0,1320.0,Lucknow,3.0
42845,55.0,900.0,Lucknow,3.0
42846,55.0,905.0,Lucknow,3.0
42847,72.0,1470.0,Lucknow,3.0
42848,100.0,2100.0,Lucknow,3.0
42849,85.0,1426.0,Lucknow,3.0
42850,35.0,950.0,Lucknow,3.0
42851,45.0,1050.0,Lucknow,3.0
42852,49.95,1300.0,Lucknow,3.0
42853,55.0,1150.0,Lucknow,3.0
42854,50.0,2070.0,Lucknow,3.0
42855,65.0,1020.0,Lucknow,3.0
42856,47.0,1700.0,Lucknow,3.0
42857,105.0,1800.0,Lucknow,3.0
42858,110.0,1950.0,Lucknow,3.0
42859,53.0,1000.0,Lucknow,3.0
42860,63.85,2250.0,Lucknow,3.0
42861,47.0,1650.0,Lucknow,3.0
42863,90.0,2500.0,Lucknow,4.0
42864,60.0,2000.0,Lucknow,4.0
42869,25.0,1250.0,Lucknow,1.0
42870,20.0,800.0,Lucknow,2.0
42871,46.0,953.0,Lucknow,3.0
42872,50.0,953.0,Lucknow,3.0
42873,45.0,953.0,Lucknow,3.0
42874,26.0,900.0,Lucknow,2.0
42875,42.5,800.0,Lucknow,2.0
42876,40.0,805.0,Lucknow,2.0
42877,55.0,2000.0,Lucknow,3.0
42879,58.0,1104.0,Lucknow,3.0
42880,65.0,1800.0,Lucknow,4.0
42881,85.0,1250.0,Lucknow,4.0
42883,48.0,960.0,Lucknow,2.0
42885,37.0,810.0,Lucknow,2.0
42886,60.0,950.0,Lucknow,2.0
42887,42.75,950.0,Lucknow,2.0
42888,56.0,1000.0,Lucknow,2.0
42889,63.0,800.0,Lucknow,2.0
42890,56.0,1300.0,Lucknow,3.0
42894,22.0,500.0,Lucknow,1.0
42895,28.0,1250.0,Lucknow,2.0
42896,26.0,1250.0,Lucknow,2.0
42897,26.0,1200.0,Lucknow,2.0
42898,27.0,1250.0,Lucknow,2.0
42899,56.0,1265.0,Lucknow,2.0
42900,48.0,880.0,Lucknow,2.0
42901,160.0,1746.0,Lucknow,2.0
42902,21.8,804.0,Lucknow,2.0
42903,35.0,1200.0,Lucknow,2.0
42904,33.0,1050.0,Lucknow,2.0
42905,22.0,600.0,Lucknow,2.0
42906,57.86,1253.0,Lucknow,3.0
42907,125.0,1800.0,Lucknow,3.0
42908,32.0,1250.0,Lucknow,3.0
42909,69.4,1750.0,Lucknow,3.0
42910,27.0,1000.0,Lucknow,3.0
42911,168.0,2152.0,Lucknow,3.0
42912,24.0,1000.0,Lucknow,3.0
42913,26.0,1000.0,Lucknow,3.0
42914,28.0,1100.0,Lucknow,3.0
42915,42.0,1295.0,Lucknow,3.0
42916,70.0,1637.0,Lucknow,4.0
42918,60.0,1075.0,Lucknow,2.0
42919,37.0,1000.0,Lucknow,2.0
42920,38.0,1150.0,Lucknow,3.0
42922,30.0,1001.0,Lucknow,2.0
42923,30.0,1004.0,Lucknow,2.0
42924,30.0,900.0,Lucknow,2.0
42925,33.0,1200.0,Lucknow,2.0
42926,39.5,1200.0,Lucknow,2.0
42927,38.0,1200.0,Lucknow,2.0
42928,36.0,1255.0,Lucknow,3.0
42929,58.0,1700.0,Lucknow,3.0
42930,23.0,632.0,Lucknow,1.0
42931,32.54,900.0,Lucknow,2.0
42932,58.5,1600.0,Lucknow,2.0
42933,50.0,1400.0,Lucknow,2.0
42934,58.0,1100.0,Lucknow,2.0
42935,31.0,1160.0,Lucknow,3.0
42936,20.0,486.0,Lucknow,1.0
42937,48.46,1095.0,Lucknow,2.0
42938,48.0,1095.0,Lucknow,2.0
42939,40.79,995.0,Lucknow,2.0
42940,40.79,996.0,Lucknow,2.0
42941,48.5,1100.0,Lucknow,2.0
42942,56.0,1035.0,Lucknow,2.0
42943,45.8,900.0,Lucknow,3.0
42944,54.0,1000.0,Lucknow,3.0
42945,48.0,1050.0,Lucknow,3.0
42946,68.59,1550.0,Lucknow,3.0
42947,55.0,1620.0,Lucknow,3.0
42948,53.0,1035.0,Lucknow,3.0
42949,51.0,1250.0,Lucknow,3.0
42950,48.51,900.0,Lucknow,3.0
42951,180.0,1950.0,Lucknow,4.0
42952,39.0,1250.0,Lucknow,4.0
42953,78.0,1860.0,Lucknow,4.0
42957,25.0,640.0,Lucknow,1.0
42958,20.0,650.0,Lucknow,1.0
42959,33.0,1100.0,Lucknow,2.0
42960,28.0,1000.0,Lucknow,2.0
42961,28.12,760.0,Lucknow,2.0
42962,33.0,1090.0,Lucknow,2.0
42963,29.69,928.0,Lucknow,2.0
42964,30.06,925.0,Lucknow,2.0
42965,28.8,900.0,Lucknow,2.0
42966,35.7,1020.0,Lucknow,2.0
42967,23.37,850.0,Lucknow,2.0
42968,28.0,760.0,Lucknow,2.0
42969,42.0,1200.0,Lucknow,2.0
42970,20.0,930.0,Lucknow,2.0
42971,34.0,860.0,Lucknow,2.0
42972,22.0,928.0,Lucknow,2.0
42973,39.22,1000.0,Lucknow,3.0
42974,30.0,900.0,Lucknow,3.0
42975,40.0,1500.0,Lucknow,3.0
42976,53.0,1200.0,Lucknow,3.0
42977,42.0,1150.0,Lucknow,3.0
42978,22.0,900.0,Lucknow,3.0
42979,22.0,950.0,Lucknow,3.0
42980,43.0,1500.0,Lucknow,3.0
42981,21.0,900.0,Lucknow,3.0
42982,55.0,1460.0,Lucknow,3.0
42983,39.4,1400.0,Lucknow,3.0
42984,35.0,960.0,Lucknow,3.0
42985,39.0,1500.0,Lucknow,3.0
42986,33.0,1300.0,Lucknow,3.0
42987,39.0,1400.0,Lucknow,3.0
42988,75.0,1020.0,Lucknow,3.0
42989,50.0,1380.0,Lucknow,3.0
42990,76.0,1930.0,Lucknow,3.0
42991,39.0,1400.0,Lucknow,4.0
42992,45.0,1600.0,Lucknow,4.0
42993,39.5,1400.0,Lucknow,4.0
42994,30.0,820.0,Lucknow,2.0
42995,62.0,1276.0,Lucknow,2.0
42996,55.0,1270.0,Lucknow,2.0
42997,85.0,1850.0,Lucknow,3.0
42998,80.0,800.0,Lucknow,2.0
42999,95.0,960.0,Lucknow,3.0
43000,130.0,900.0,Lucknow,3.0
43001,114.0,1776.0,Lucknow,3.0
43002,114.0,1762.0,Lucknow,4.0
43003,110.0,1810.0,Lucknow,4.0
43004,110.0,2150.0,Lucknow,4.0
43005,93.0,1759.0,Lucknow,4.0
43006,24.0,700.0,Lucknow,2.0
43007,97.0,1700.0,Lucknow,3.0
43008,95.0,1776.0,Lucknow,3.0
43010,92.0,2050.0,Lucknow,3.0
43011,81.09,1843.0,Lucknow,3.0
43012,98.0,2150.0,Lucknow,3.0
43013,80.0,1000.0,Lucknow,2.0
43014,84.5,2000.0,Lucknow,3.0
43015,84.7,2000.0,Lucknow,3.0
43016,84.9,2000.0,Lucknow,3.0
43017,85.0,2000.0,Lucknow,3.0
43018,84.6,2000.0,Lucknow,3.0
43019,42.0,1052.0,Lucknow,2.0
43020,38.0,840.0,Lucknow,2.0
43021,42.0,840.0,Lucknow,2.0
43023,170.0,2350.0,Lucknow,4.0
43024,34.0,851.0,Lucknow,2.0
43025,51.98,1256.0,Lucknow,2.0
43026,62.0,1050.0,Lucknow,2.0
43027,67.0,1200.0,Lucknow,2.0
43028,40.0,700.0,Lucknow,2.0
43029,45.0,950.0,Lucknow,2.0
43030,48.16,860.0,Lucknow,2.0
43031,48.72,870.0,Lucknow,2.0
43032,38.5,700.0,Lucknow,2.0
43033,51.29,916.0,Lucknow,2.0
43034,47.37,846.0,Lucknow,2.0
43035,60.0,1010.0,Lucknow,2.0
43036,33.0,600.0,Lucknow,2.0
43037,42.07,765.0,Lucknow,2.0
43038,39.0,1250.0,Lucknow,2.0
43039,44.0,800.0,Lucknow,2.0
43040,41.25,800.0,Lucknow,2.0
43041,35.47,645.0,Lucknow,2.0
43042,47.6,850.0,Lucknow,2.0
43043,45.0,1450.0,Lucknow,2.0
43044,56.0,1275.0,Lucknow,3.0
43045,45.0,1300.0,Lucknow,3.0
43046,36.0,900.0,Lucknow,3.0
43047,63.0,1100.0,Lucknow,3.0
43048,64.4,1150.0,Lucknow,3.0
43052,53.86,945.0,Lucknow,3.0
43053,72.8,1300.0,Lucknow,3.0
43054,51.3,900.0,Lucknow,3.0
43055,57.5,1150.0,Lucknow,3.0
43056,50.65,1013.0,Lucknow,3.0
43060,55.55,1010.0,Lucknow,3.0
43061,51.7,940.0,Lucknow,3.0
43062,53.2,950.0,Lucknow,3.0
43063,49.5,900.0,Lucknow,3.0
43065,54.65,976.0,Lucknow,3.0
43066,47.0,1050.0,Lucknow,3.0
43067,52.25,950.0,Lucknow,3.0
43068,62.0,1100.0,Lucknow,3.0
43069,62.5,1250.0,Lucknow,3.0
43070,40.0,1235.0,Lucknow,3.0
43071,50.5,1010.0,Lucknow,3.0
43072,50.0,1250.0,Lucknow,4.0
43073,69.0,1400.0,Lucknow,2.0
43074,120.0,1744.0,Lucknow,3.0
43075,45.0,1046.0,Lucknow,2.0
43076,45.0,1140.0,Lucknow,3.0
43077,45.0,1142.0,Lucknow,3.0
43078,45.0,1152.0,Lucknow,3.0
43079,45.0,1145.0,Lucknow,3.0
43080,45.0,1045.0,Lucknow,3.0
43081,61.0,1260.0,Lucknow,3.0
43082,69.99,1400.0,Lucknow,3.0
43083,25.15,690.0,Lucknow,1.0
43084,25.0,692.0,Lucknow,1.0
43085,25.0,690.0,Lucknow,1.0
43086,42.0,850.0,Lucknow,2.0
43087,48.0,1200.0,Lucknow,3.0
43088,39.5,1500.0,Lucknow,3.0
43089,58.0,1740.0,Lucknow,3.0
43090,65.0,1045.0,Lucknow,3.0
43091,64.0,1045.0,Lucknow,3.0
43092,54.71,1367.0,Lucknow,3.0
43093,76.0,1360.0,Lucknow,3.0
43094,80.0,1200.0,Lucknow,3.0
